tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2004-04-15,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2004,20,PICK-UP,68,TOYOTA,11,HILUX 4X2 CAB.DOBLE SRV 3.OD,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Masculino,1958,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-01-27,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2006,12,SEDAN 4 PTAS,08,CHEVROLET,BH,CORSA II 4 P GL AA+DIR GAS 1.8,1,Privado,Física,VILLA INSUPERABLE,BUENOS AIRES,Masculino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-04-23,1226,LA MATANZA Nº 09,Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,577,GOL TREND 1.6 MSI,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Masculino,1954,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-05-02,1226,LA MATANZA Nº 09,Buenos Aires,Protocolo 21,2012,30,FURGONETA,044,FIAT,591,FIORINO FIRE 1242 MPI 8V,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Femenino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-02-08,1227,LA MATANZA Nº 10,Buenos Aires,Nacional,2006,17,SEDAN 5 PTAS,34,PEUGEOT,ED,307 XT PREMIUM HDI 5P,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,No identificado,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2005-08-25,1227,LA MATANZA Nº 10,Buenos Aires,Protocolo 21,2005,05,SEDAN 5 PTAS,044,FIAT,587,PALIO FIRE 1242 MPI 16V,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2017-04-07,1227,LA MATANZA Nº 10,Buenos Aires,Nacional,2017,22,FURGON,34,PEUGEOT,MN,PARTNER PRESENCE AA 1.4,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-12-05,1231,TRES DE FEBRERO Nº 5,Buenos Aires,Protocolo 21,2016,05,SEDAN 5 PTAS,047,FORD,A85,KA SE 1.5L,1,Privado,Física,MARTIN CORONADO,BUENOS AIRES,Femenino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-02-28,1231,TRES DE FEBRERO Nº 5,Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,34,PEUGEOT,JM,207 COMPACT XT 1.6 5P TIPTRONIC,1,Privado,Física,LOMA HERMOSA,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-05-30,1232,HURLINGHAM Nº 2 (EX. MORON Nº 10),Buenos Aires,Protocolo 21,2014,02,SEDAN 4 PUERTAS,024,CHEVROLET,615,PRISMA 1.4 N LTZ,1,Privado,Física,MORON,BUENOS AIRES,Masculino,2004,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-09-17,1233,LANUS Nº 7,Buenos Aires,Nacional,2010,17,SEDAN 5 PTAS,34,PEUGEOT,KK,PARTNER PATAGONICA 1.6 HDI VTC PLUS,1,Privado,Física,V.INDUSTRIALES,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1997-06-25,1234,ADROGUE Nº 4,Buenos Aires,Nacional,1997,12,SEDAN 4 PTAS,53,VOLKSWAGEN,15,POLO CLASSIC 1.6 NAFTA,1,Privado,Física,CLAYPOLE,BUENOS AIRES,Femenino,1962,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2001-12-19,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2001,17,SEDAN 5 PTAS,37,RENAULT,GW,CLIO RN 1.2,1,Privado,Física,BURZACO,BUENOS AIRES,No identificado,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-11-23,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2011,17,SEDAN 5 PTAS,34,PEUGEOT,JX,207 COMPACT XS 1.6 5P,1,Privado,Física,RAFAEL CALZADA,BUENOS AIRES,Femenino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-01-10,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Protocolo 21,2018,04,RURAL 5 PUERTAS,047,FORD,B60,ECOSPORT S 1.5L MT N,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-03-03,1239,QUILMES Nº 8,Buenos Aires,Nacional,2010,12,SEDAN 4 PTAS,08,CHEVROLET,CJ,CORSA CLASSIC 4 PTAS GL 1.4N,1,Privado,Física,EZPELETA,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-02-01,1240,JOSE C. PAZ Nº 1,Buenos Aires,Nacional,2011,17,SEDAN 5 PTAS,08,CHEVROLET,CS,AGILE 5P 1.4 LT,1,Privado,Física,JOSÉ C. PAZ,BUENOS AIRES,Femenino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-07-02,1244,LA MATANZA Nº 11,Buenos Aires,Nacional,2018,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,XG,SURAN 1.6 16V 5D CROSS 772,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,Masculino,1962,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-11-07,1244,LA MATANZA Nº 11,Buenos Aires,Importado,2001,12,FAMILIAR,112,RENAULT,801,KANGOO 1.9 TDI,1,Privado,Física,RAMOS MEJIA,BUENOS AIRES,Femenino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2023-07-20,1244,LA MATANZA Nº 11,Buenos Aires,Protocolo 21,2023,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,771,NUEVO POLO TRACK MSI MT,1,Privado,Física,RAMOS MEJÍA,BUENOS AIRES,Femenino,1957,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2022-12-26,1248,SAN ISIDRO Nº 09,Buenos Aires,Protocolo 21,2022,05,SEDAN 5 PUERTAS,130,TOYOTA,908,ETIOS X 1.5 6M/T,1,Privado,Física,MARTÍNEZ,BUENOS AIRES,Femenino,1961,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-07-25,1250,ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11),Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,08,CHEVROLET,DP,CLASSIC 4P LS A+D SPIRIT 1.4N,1,Privado,Física,ITUZAINGO,BUENOS AIRES,Femenino,1962,ARGENTINA,66.68,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-03-13,1250,ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11),Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,047,FORD,A86,KA S 1.5L,1,Privado,Física,ITUZAINGO,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2004-06-25,1252,QUILMES Nº 5 (EX 9),Buenos Aires,Protocolo 21,2004,04,RURAL 5 PUERTAS,136,VOLKSWAGEN,276,GOL COUNTRY 1.6,1,Privado,Física,QUILMES,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-09-09,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Nacional,1998,12,SEDAN 4 PTAS,17,FIAT,31,SIENA HLD 4P,1,Privado,Física,BANFIELD,BUENOS AIRES,Masculino,1955,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-01-15,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Protocolo 21,2010,02,SEDAN 4 PTAS,136,VOLKSWAGEN,426,VOYAGE 1.6,1,Privado,Física,TEMPERLEY*LOMAS DE ZAMORA,BUENOS AIRES,No identificado,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1997-12-30,1257,MORENO Nº 3,Buenos Aires,Importado,1997,05,SEDAN 5 PUERTAS,112,RENAULT,116,LAGUNA RXE 2.0 S,1,Privado,Física,LA REJA,BUENOS AIRES,Masculino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-02-05,1257,MORENO Nº 3,Buenos Aires,Nacional,2010,17,SEDAN 5 PUERTAS,34,PEUGEOT,JX,207 COMPACT XS 1.6 5P,1,Privado,Física,CIUDAD DE PONTEVEDRA,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1994-09-19,1259,SAN MARTIN Nº 8,Buenos Aires,Nacional,1994,12,SEDAN 4 PTAS,37,RENAULT,AC,RENAULT 9 RN,1,Privado,Física,CDAD JARDIN EL LIBERTADOR,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-11-01,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Importado,2010,02,SEDAN 4 PTAS,024,CHEVROLET,482,AVEO LS 1.6N MT,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Femenino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-04-16,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2015,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,527,HIGH UP! 1.0 MPI,1,Privado,Física,BOSQUES,BUENOS AIRES,Masculino,1989,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-05-08,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Nacional,2012,20,PICK-UP,53,VOLKSWAGEN,PW,AMAROK 2.0L TDI 122 CV S34,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-03-23,1261,MARCOS PAZ,Buenos Aires,Nacional,2007,17,SEDAN 5 PTAS,37,RENAULT,SL,MEGANE BIC 1.6 L PACK PLUS,1,Privado,Física,MARCOS PAZ,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-07-15,1263,OLIVOS Nº 10,Buenos Aires,Nacional,2009,12,SEDAN 4 PTAS,17,FIAT,AS,SIENA FIRE 4P 1.4MPI 8V HP BZ,1,Privado,Física,FLORIDA,BUENOS AIRES,Masculino,1956,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-11-10,1265,PILAR Nº 3,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,136,VOLKSWAGEN,365,VOLKSWAGEN VENTO 2.5,1,Privado,Física,DEL VISO,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2005-02-15,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Protocolo 21,2005,02,SEDAN 4 PTAS,044,FIAT,605,SIENA HLX 1.8MPI 8V,1,Privado,Física,TORTUGUITAS,BUENOS AIRES,No identificado,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-03-14,1269,LA MATANZA Nº 12,Buenos Aires,Protocolo 21,2014,05,SEDAN 5 PUERTAS,104,PEUGEOT,708,208 FELINE 1.6 N PACK CUIR,1,Privado,Física,VILLA MADERO,BUENOS AIRES,Femenino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-12-01,1269,LA MATANZA Nº 12,Buenos Aires,Protocolo 21,2008,05,SEDAN 5 PTAS,024,CHEVROLET,357,ASTRA GL 2.0,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1992-03-31,1269,LA MATANZA Nº 12,Buenos Aires,Nacional,1992,99,CHASIS C/CABINA,29,MERCEDES BENZ,36,OF 1214/45,1,Privado,Física,SAN JUSTO,BUENOS AIRES,Masculino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-08-15,1271,JOSE C. PAZ Nº 2,Buenos Aires,Importado,2018,04,RURAL 5 PUERTAS,112,RENAULT,A16,DUSTER PH2 DYNAMIQUE 1.6,1,Privado,Física,JOSE C PAZ,BUENOS AIRES,Masculino,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-01-31,1273,MORENO Nº 4,Buenos Aires,Protocolo 21,2011,02,SEDAN 4 PTAS,112,RENAULT,771,LOGAN PH2 PACK PLUS 1.6 8V,1,Privado,Física,MORENO,BUENOS AIRES,No identificado,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-01-13,1273,MORENO Nº 4,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,17,FIAT,AY,PALIO (326) ATTRACTIVE 5P 1.4 8V,1,Privado,Física,MORENO,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2003-07-04,1273,MORENO Nº 4,Buenos Aires,Protocolo 21,2003,02,SEDAN 4 PUERTAS,024,CHEVROLET,277,VECTRA 2.2 16V CD,1,Privado,Física,MORENO - CUARTEL V,BUENOS AIRES,No identificado,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-08-16,1273,MORENO Nº 4,Buenos Aires,Protocolo 21,2006,22,SEDAN 3 PTAS,136,VOLKSWAGEN,348,FOX 1.6,1,Privado,Física,FRANCISCO ALVAREZ,BUENOS AIRES,Femenino,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-10-09,1273,MORENO Nº 4,Buenos Aires,Protocolo 21,2013,02,SEDAN 4 PUERTAS,104,PEUGEOT,668,207 COMPACT FELINE 1.6 N,1,Privado,Física,BºSATELITE,BUENOS AIRES,No identificado,1966,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-10-04,1280,ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ),Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,494,GOL TREND 1.6 GP I MOTION,1,Privado,Física,GARIN,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-06-26,1285,ESTEBAN ECHEVERRIA Nº 4,Buenos Aires,Importado,2009,05,SEDAN 5 PTAS,011,AUDI,099,A3 SPORTBACK 2.0 TDI,1,Privado,Física,CANNING,BUENOS AIRES,Masculino,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-01-16,1288,MORENO Nº 5,Buenos Aires,Protocolo 21,2015,04,RURAL 5 PUERTAS,047,FORD,998,ECOSPORT SE 1.6L MT N,1,Privado,Física,PASO DEL REY,BUENOS AIRES,Masculino,1966,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-12-18,1289,QUILMES Nº 9,Buenos Aires,Nacional,2009,17,SEDAN 5 PUERTAS,34,PEUGEOT,HB,307 XS PREMIUM 2.0 HDI 5P 110 CV,1,Privado,Física,QUILMES,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-04-30,1289,QUILMES Nº 9,Buenos Aires,Nacional,1998,20,PICK-UP,08,CHEVROLET,45,SILVERADO STD D. C/PAQUET,1,Privado,Física,EZPELETA,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-04-22,1290,LA MATANZA Nº 13,Buenos Aires,Nacional,2008,12,SEDAN 4 PUERTAS,37,RENAULT,SY,"KANGOO CONFORT 1,9 SPORTWAY",1,Privado,Física,SAN JUSTO,BUENOS AIRES,No identificado,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-09-22,1290,LA MATANZA Nº 13,Buenos Aires,Nacional,2015,12,SEDAN 4 PUERTAS,37,RENAULT,1H,FLUENCE PH2 2.0 LUXE,1,Privado,Física,VILLA LUZURIAGA,BUENOS AIRES,Masculino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2022-10-06,1291,CAMPANA Nº 3,Buenos Aires,Nacional,2022,20,PICK-UP,68,TOYOTA,BR,HILUX 4X2 DC SR 2.4 TDI 6 MT,1,Privado,Física,CAMPANA,BUENOS AIRES,Femenino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-07-30,1293,PILAR Nº 4,Buenos Aires,Nacional,1998,,SEDAN,08,CHEVROLET,52,CORSA GL 1.6 4D WORLD CUP,1,Privado,Física,PRESIDENTE DERQUI,BUENOS AIRES,Masculino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-07-02,1293,PILAR Nº 4,Buenos Aires,Nacional,2007,12,SEDAN 4 PUERTAS,34,PEUGEOT,ES,PARTNER PATAGONICA 1.9 D,1,Privado,Física,PRESIDENTE DERQUI,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-06-10,1294,LA PLATA Nº 16,Buenos Aires,Protocolo 21,1998,22,SEDAN 3 PTAS,024,CHEVROLET,103,CORSA GL 1.6 MPFI,1,Privado,Física,VILLA ELISA,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-02-26,1294,LA PLATA Nº 16,Buenos Aires,Protocolo 21,2015,30,FURGONETA,044,FIAT,810,NUEVO FIORINO 1.4 8V,1,Privado,Física,VILLA ELISA,BUENOS AIRES,Femenino,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-01-31,1295,EZEIZA Nº 2,Buenos Aires,Protocolo 21,2006,22,SEDAN 3 PTAS,044,FIAT,592,UNO FIRE 1242 MPI 8V,1,Privado,Física,LA UNION,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2001-04-18,1295,EZEIZA Nº 2,Buenos Aires,Importado,2001,02,SEDAN 4 PTAS,104,PUEGEOT,231,406 SV 2.0,1,Privado,Física,LA UNION,BUENOS AIRES,No identificado,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-12-19,1299,MAR DEL PLATA Nº 13,Buenos Aires,Protocolo 21,2016,02,SEDAN 4 PUERTAS,024,CHEVROLET,704,PRISMA JOY 4P 1.4 N LS MT +,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2003-12-29,1305,HURLINGHAM Nº 3,Buenos Aires,Protocolo 21,2003,22,SEDAN 3 PTAS,047,FORD,560,KA 1.6,1,Privado,Física,VILLA TESEI,BUENOS AIRES,Masculino,1986,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-10-10,1305,HURLINGHAM Nº 3,Buenos Aires,Protocolo 21,2013,02,SEDAN 4 PUERTAS,024,CHEVROLET,614,PRISMA 1.4 N LT,1,Privado,Física,VILLA TESEI,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-04-04,1308,MERLO Nº 4,Buenos Aires,Protocolo 21,2008,02,SEDAN 4 PTAS,024,CHEVROLET,357,ASTRA GL 2.0,1,Privado,Física,MARIANO ACOSTA,BUENOS AIRES,Masculino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2001-06-22,1308,MERLO Nº 4,Buenos Aires,Nacional,2001,20,PICK-UP,68,TOYOTA,04,HILUX 4X2 CABINA DOBLE DLX,1,Privado,Física,MARIANO ACOSTA,BUENOS AIRES,Masculino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2004-09-10,1316,JOSE C. PAZ Nº 3,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,JOSE C PAZ,BUENOS AIRES,Femenino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-09-18,1316,JOSE C. PAZ Nº 3,Buenos Aires,Nacional,2008,22,FURGON VIDRIADO C/ ASIENTOS,34,PEUGEOT,DT,PARTNER FURGON  D PLC CONFORT,1,Privado,Física,JOSE C PAZ,BUENOS AIRES,No identificado,1962,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-11-20,1318,BERAZATEGUI Nº 5,Buenos Aires,Importado,1998,05,SEDAN 5 PTAS,024,CHEVROLET,238,ASTRA GL 1.7 TURBO DIESEL,1,Privado,Física,BERAZATEGUI,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-04-25,2002,CAPITAL FEDERAL Nº 002,Ciudad Autónoma de Buenos Aires,Protocolo 21,2014,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,463,GOL 1.4 L,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1986,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-07-27,2002,CAPITAL FEDERAL Nº 002,Ciudad Autónoma de Buenos Aires,Protocolo 21,2016,02,SEDAN 4 PUERTAS,112,RENAULT,983,NUEVO LOGAN AUTHENTIQUE 1.6,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1988,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-04-11,2009,CAPITAL FEDERAL Nº 009,Ciudad Autónoma de Buenos Aires,Importado,2018,05,SEDAN 5 PUERTAS,027,CITROEN,463,C4 CACTUS PURETECH 110 S&S AT6 RIP CURL,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1974,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-01-03,2010,CAPITAL FEDERAL Nº 010,Ciudad Autónoma de Buenos Aires,Nacional,2012,22,FURGON,34,PEUGEOT,KE,PARTNER CONFORT 1.4,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1990,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2020-07-16,2014,CAPITAL FEDERAL Nº 014,Ciudad Autónoma de Buenos Aires,Protocolo 21,2020,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,638,POLO TRENDLINE 1.6 MSI 110CV,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1959,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-09-25,2019,CAPITAL FEDERAL Nº 019,Ciudad Autónoma de Buenos Aires,Nacional,2008,17,SEDAN 5 PTAS,19,FORD,UW,FOCUS TREND 2.0L NAFTA,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1967,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2020-01-02,2027,CAPITAL FEDERAL Nº 027,Ciudad Autónoma de Buenos Aires,Protocolo 21,2020,04,RURAL 5 PUERTAS,136,VOLKSWAGEN,696,T-CROSS COMFORTLINE 1.6 MSI 110CV AT,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1983,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-04-11,2032,CAPITAL FEDERAL Nº 032,Ciudad Autónoma de Buenos Aires,Nacional,2011,22,FURGON C/ ASIENTOS,34,PEUGEOT,KG,PARTNER CONFORT 1.6 HDI,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1957,ARGENTINA,50,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-03-15,2043,CAPITAL FEDERAL Nº 043,Ciudad Autónoma de Buenos Aires,Importado,2010,10,TODO TERRENO,058,HYUNDAI,289,SANTA FE 4WD CRDI,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1990,ARGENTINA,100,02,200
